user_id,full_name,email,age,gender,city,nationality,occupation,signup_date,plan_type,is_active,phone_number
USR01366,Katie Lopez MD,antonio50@example.org,50.0,F,Sharjah,Pakistani,Freelancer,2024-05-01,Free,False,+971518321214
USR00281,Raven Conrad,christine95@example.com,61.0,M,Dubai,Indian,DATA ANALYST,2023-06-19,Free,1,+971573245898
USR00515,Stephanie Hill,kandrews@example.net,51.0,MALE,,American,other,2024-08-05,Pro,1,+971570839007
USR02034,Breanna Cook,batesandrew@example.com,40.0,male,Dubai,Bangladeshi,HR Manager,2025-02-12,--,1,+971561209942
USR00620,Lori Rocha,dwilcox@example.org,31.0,,N/A,Sri Lankan,Accountant,2024-10-17,Pro,1,+971587210510
USR02860,Sarah Blackwell,gwhitehead@example.com,31.0,female,Sharjah,Egyptian,N/A,2023-11-20,Free,True,+971521342979
USR00457,Douglas Harper,vhansen@example.net,25.0,Other,Dubai,American,Markting Manager,2024-11-10,Basic,False,+971553718703
USR02021,David Anderson,laurie54@example.com.ae,-1.0,Female,Fujairah,Chinese,other,2025-10-17,Pro,1,+971561696280
USR01560,Jacqueline Jones,cmercado@example.net,46.0,N/A,Dubai,Nepali,Content Creator,2024-10-03,Basic,1,+971563457455
USR02516,Bob Cannon,robertgibson@example.org,58.0,FEMALE,Ras Al Khaimah,Nepali,other,2025-12-28,N/A,1,+971589386081
USR00122,Patrick Hamilton,petersdaniel@example.net,-4.0,female,Umm Al Quwain,American,Architect,2024-02-04,Pro,1,+971562654864
USR01600,Laura Lewis,lori57@example.net.ae,64.0,M,Dubai,Nepali,,2025-01-21,Free,0,+971536375503
USR02425,N/A,leslie58@example.org,47.0,female,Abu Dhabi,Ethiopian,Teacher,2025-08-12,Enterprise,1,0551787466
USR00747,Louis Waters,amy16@example.org,60.0,,Dubai,Egyptian,Accountant,2025-02-28,Free,1,+971549248998
USR00633,Zachary Bates,zrosarioexample.com,30.0,male,Dubai,Lebanese,software engineer,2024-02-11,Free,1,+971540169346
